Id,Nombre,URL,Ingredientes,Pasos,Pais,Duracion,Porciones,Calorias,Categoria,Contexto,Valoracion y Votos,Comensales,Tiempo,Dificultad,Categoria 2,Unnamed: 16,Unnamed: 17,Unnamed: 18
10539,espaguetis con pina,https://www.recetasgratis.net/receta-de-espaguetis-con-pina-42028.html,"['Espagueti', 'Piña', 'Tomate', 'Cebolla', 'Huevo', 'Cilantro', 'Mostaneza']","['1 Se cocinan los espaguetis por unos minutos, hasta que esten al dente.', '2 Luego se escurren y se les añade un sofrito de tomate, cebolla de huevo y cilantro. se revuelve todo muy bien.', '3 Por ultimo se añade cuadritos de piña en almibar y se le hecha mostaneza.']",International,,"['Espagueti', 'Piña', 'Tomate', 'Cebolla', 'Huevo', 'Cilantro', 'Mostaneza']",,,,"Valoración: 3,4 (36 votos)",,,Dificultad media,,,,espaguetis con pina
4411,originales callos vegetarianos,https://www.recetasgratis.net/receta-de-originales-callos-vegetarianos-50574.html,"['pimiento verde', '1 cebolla', '4 dientes de ajo', '1 bote de garbanzos cocidos', 'Tomillo al gusto', '1/2 litro de caldo vegetal', '1/2 cucharadita de pimienta de cayena', '1 cucharada rasa de pimentón dulce', '1/2 cucharadita de pimentón picante', '1 hoja de laurel', '1 cucharada de tomate triturado', '300 gr de seitán', '50 gr de aceite de oliva', 'Una pizca de sal']","['1 Trocear el pimiento, la cebolla y los ajos durante 5 segundos a velocidad 4.', '2 Poner el aceite y sofreir 10 minutos a temperatura Varoma, giro a la izquierda, velocidad cuchara.', '3 Añadir el tomate, la cayena, y el pimentón dulce y picante con cuidado de que no se nos vaya la mano con el picante o no podremos terminar el plato (o lo terminaremos pero tendremos el colón irritado durante todo el día). Mezclar 4 segundos a velocidad', '4 Añadir el seitán, el caldo, una hoja de laurel, un poco de sal. Programar 3 minutos, Temperatura Varoma, velocidad cuchara.', '5 Añadir los garbanzos y programar 10 minutos, 100 grados, giro a la izquierda, velocidad cuchara.']",International,,"['pimiento verde', '1 cebolla', '4 dientes de ajo', '1 bote de garbanzos cocidos', 'Tomillo al gusto', '1/2 litro de caldo vegetal', '1/2 cucharadita de pimienta de cayena', '1 cucharada rasa de pimentón dulce', '1/2 cucharadita de pimentón picante', '1 hoja de laurel', '1 cucharada de tomate triturado', '300 gr de seitán', '50 gr de aceite de oliva', 'Una pizca de sal']",,,,Valoración: 3 (1 voto),,,,"Bajo en calorías, Sin grasa, Alto en fibra",,,originales callos vegetarianos
13962,cheesecake de chocolate,https://www.recetasgratis.net/receta-de-cheesecake-de-chocolate-55518.html,"['150 gramos de Galletas oreo', '1 cucharada sopera de Mantequilla', '130 gramos de Rquesón o ricotta', '220 gramos de Queso crema', '200 mililitros de Nata líquida 30% M.G.', '90 gramos de Azúcar', '2 unidades de Yema de huevo', '2 unidades de Clara de huevo', '30 gramos de Cacao en polvo sin azúcar', '1 sobre de Azúcar de vainilla', '1 pizca de Sal', '110 gramos de Queso crema', '65 mililitros de Nata líquida', '1 cucharada postre de Zumo de limón', '1 sobre de Azúcar de vainilla', '30 gramos de Azúcar', '1 cucharada postre de Harina', '1 unidad de Yema de huevo', '1 unidad de Clara de huevo', '1 pizca de Sal', '100 mililitros de Nata líquida', '25 gramos de Mantequilla', '160 gramos de Chocolate para fundir']","['1 Para empezar con esta cheesecake de chocolate precalentamos el horno a 225º. Tritura las galletas de chocolate poco a poco y con ellas haz la base de la tarta, para ello engrasa con la mantequilla un molde desmontable para horno y haz fuerza, presionando toda la superficie, puedes ayudarte con un vaso o una cuchara por ejemplo. Reserva.', '2 Con la base ya lista empezaremos a preparara la capa de chocolate. Para ello, bate las claras a punto de nieve con una pizca de sal y luego añade 50 gramos de azúcar sin dejar batir hasta que se integre todo. Reserva.', '3 En otro bol, mezcla el requeson con el queso de untar y la nata, añadiendo el resto del azúcar y el azúcar de vainilla sin dejar de batir. Luego incorpora una por una las yemas de huevo y el cacao hasta que se hayan integrado a la mezcla. Finalmente añade las claras con movimientos envolventes y reserva.', '4 Ahora le toca el turno a la capa de queso de nuestra cheesecake. Para ello, repite el proceso de la capa de chocolate, primero la claras a punto de nieve y aparte el resto de ingredientes para finalmente incorporar suavemente las dos mezclas y obtener una masa suave, cremosa y homogénea.', '5 Para armar la torta de queso recuperamos el molde con la base y hacemos tres capas. Vaciamos en él un tercio de la mezcla de chocolate, luego toda la mezcla de queso y finalizamos con el resto de la primera mezcla y ayúdate con una espátula para alisar la superficie del cheesecake.', '6 Lleva al horno y cocina durante 15 minutos, pasado este tiempo baja la temperatura a 125º y hornea durante 55 minutos más. Es importante que no abras el horno durante la cocción. Cuando esté listo sacar del horno y dejar reposar al menos 20 minutos.', '7 Por último, y cuando ya haya reposado el pastel, prepara la cobertura de chocolate. Hierve la nata y la mantequilla en una cazuela y añade los trozos de chocolate. Deja que se funda y ve revolviendo todo hasta obtener una crema homogénea. Desmolda el cheesecake y baña con esta salsa.', '8 Lleva el delicioso cheesecake de chocolate a la nevera y deja que repose al menos unas 4 horas. Esto hará que el centro termine de cuajar y la cobertura de chocolate se endurezca un poco. Luego sirve y a disfrutar! Más recetas fáciles y deliciosas como esta en mi blog Sabor en cristal.']",International,45m,"['150 gramos de Galletas oreo', '1 cucharada sopera de Mantequilla', '130 gramos de Rquesón o ricotta', '220 gramos de Queso crema', '200 mililitros de Nata líquida 30% M.G.', '90 gramos de Azúcar', '2 unidades de Yema de huevo', '2 unidades de Clara de huevo', '30 gramos de Cacao en polvo sin azúcar', '1 sobre de Azúcar de vainilla', '1 pizca de Sal', '110 gramos de Queso crema', '65 mililitros de Nata líquida', '1 cucharada postre de Zumo de limón', '1 sobre de Azúcar de vainilla', '30 gramos de Azúcar', '1 cucharada postre de Harina', '1 unidad de Yema de huevo', '1 unidad de Clara de huevo', '1 pizca de Sal', '100 mililitros de Nata líquida', '25 gramos de Mantequilla', '160 gramos de Chocolate para fundir']",,['Recetas al horno'],"Una deliciosa receta con chocolate, no apta para quienes estén en dieta, pero sin duda un postre delicioso como pocos. No te alarmes por la cantidad e ingredientes y pasos porque sin duda el resultado lo merece, así que anímate y sigue esta increíble receta de cheesecake o torta de queso de chocolate.",Valoración: 4 (7 votos),8 comensales,Postre,Dificultad media,,,,cheesecake de chocolate
16541,salsa botanera,https://www.recetasgratis.net/receta-de-salsa-botanera-36840.html,"['2 tazas de agua', '40 g de chile de árbol', '40 g de chile piquín (molido o en polvo)', '½ taza de vinagre', '5 cucharadas soperas de fécula de maíz', '4 cucharadas soperas de sal']","['1 Se limpian los chiles de árbol, quitándoles las semillas y las venas.', '2 Posteriormente se tuestan en un comal a flama baja, aproximadamente 1 minuto ( si consiguió el chile piquín entero, también tuéstelo durante 1 minuto).', '3 Espere a que se enfríen un poco. Se pone a hervir el agua y posteriormente se le incorpora la fécula de maíz.', '4 Enseguida se vacían todos los ingredientes en la licuadora. Se licúa aproximadamente por 5 minutos.', '5 Para verificar que todos los ingredientes estén molidos apague la licuadora. Si no lo están licúe por el tiempo que considere necesario.']",International,,"['2 tazas de agua', '40 g de chile de árbol', '40 g de chile piquín (molido o en polvo)', '½ taza de vinagre', '5 cucharadas soperas de fécula de maíz', '4 cucharadas soperas de sal']",,,,"Valoración: 3,3 (27 votos)",,,Dificultad baja,,,,salsa botanera
14036,torta tipo carlota de cafe paso a paso,https://www.recetasgratis.net/receta-de-torta-tipo-carlota-de-cafe-paso-a-paso-53330.html,"['125 gramos de mantequilla sin sal', '4 yemas de huevo', '3 cucharadas soperas de café soluble', '1 cucharadita de esencia de vainilla', '1 sobre de gelatina en polvo', '30 piezas de galletas de mantequilla tipo shortbread', '400 gramos de leche condensada']","['1 Antes de comenzar con la preparación de nuestra torta Carlota, debemos disolver el café en 1 una cucharada de agua. La gelatina la hidrataremos en dos cucharadas de agua fría.Para el resto de ingredientes, aquí tienes algunas recetas que te pueden servir:Leche condensada caseraLeche condensada sin azúcarGalletas de mantequilla', '2 Batimos la mantequilla junto con las yemas, la leche condensada, el café y la vainilla. Mezclamos bien hasta que estos ingredientes se incorporen por completo, formando una mezcla suave y homogénea.', '3 A continuación, añadimos la gelatina, previamente hidratada, a la preparación anterior y revolvemos bien para seguir con la preparación de la Carlota de café. Reservar.', '4 Aparte, preparamos un molde, refractario o desmontable, engrasando bien la base y los laterales. Entonces, cubrimos el fondo con las galletas y vertemos encima la mitad de la preparación. Coloca justo encima otra capa de galletas y vaciamos el resto de la mezcla.', '5 Reserva en la nevera el pastel de un día para otro o si tienes prisa, al menos unas 3-4 horas para que cuaje bien. Pasado este tiempo podrás desmoldar y decorar.', '6 Esta torta tipo Carlota de café la puedes decorar con una cobertura de chocolate sencilla, con crema chantilly o, simplemente, espolvoreando cacao por encima.']",International,2h 30m,"['125 gramos de mantequilla sin sal', '4 yemas de huevo', '3 cucharadas soperas de café soluble', '1 cucharadita de esencia de vainilla', '1 sobre de gelatina en polvo', '30 piezas de galletas de mantequilla tipo shortbread', '400 gramos de leche condensada']",,[],"Si te gustan los postres con café o con toques más adultos, esta torta tipo Carlota de café es perfecta para ti. Para conseguir un estupendo postre, empezaremos por hacer una crema con leche condensada y café que luego colocaremos entre dos capas de galletas.Esta maravilla no es para comer todos los días, pero eso sí, este pastel de café es una delicia que vale la pena, así que no te pierdas la receta completa.","Valoración: 4,7 (18 votos)",6 comensales,Postre,Dificultad baja,,,,torta tipo carlota de cafe paso a paso
7599,cazuela de bagre con camarones y cebolla,https://www.recetasgratis.net/receta-de-cazuela-de-bagre-con-camarones-y-cebolla-36902.html,"['Bagre picado en cuadritos', 'camarones', '4 dientes de ajo (picados finamente)', 'crema de leche', 'una pastilla de caldo', '4 tazas de leche', 'pan tostado (rayado)', 'dos cucharadas de mantequilla', 'una cebolla mediana (picada en cuadritos finos)', 'un tomate mediado (picado en cuadritos finos)', 'sal.']","['1 Afuego medio en un recipiente con agua diluir la pastilla de caldo y una pisca de sal al gusto, agregar el bagre en cuadritos y los camarones dejando asi cocinar por apox 7 minutos, aparte en un sarten ondo a fuego medio agregar dos cucharadas de mantequilla,la cebolla ya picada en cuadritos, el tomate igualmente picado en cuadritos, ajo debidamente picado, dejar sofreir por 3 minutos, transcurrido el tiempo agregamos el bagre y los camarones al sarten ondo (conservar aparte el caldo donde se cocino el bagre y camarones) dejando sofreir en el saten ondo no dejer de revolver aprox 5 minutos.', '2 Luego en el mismo sarten agragamos dos tazas del caldo donde se cocino el bagre y camarones, dejamos q empieze a hervir,luego agregamos las 4 tazas de leche y revolvemos suavemente, cuando ya veamos q este hirviendo agregamos crema de leche al gusto, revolver suavemente, cuando veamos q este espesando le añadimos el pan tostado rayado....', '3 Dejamos espesar...', '4 Y Cazuela lista para llevar a la mesa.........', '5 PD: Este plato puede ser muy bien acompañado con unos deliciosos patacones y si desean arroz con coco....']",International,,"['Bagre picado en cuadritos', 'camarones', '4 dientes de ajo (picados finamente)', 'crema de leche', 'una pastilla de caldo', '4 tazas de leche', 'pan tostado (rayado)', 'dos cucharadas de mantequilla', 'una cebolla mediana (picada en cuadritos finos)', 'un tomate mediado (picado en cuadritos finos)', 'sal.']",,,,"Valoración: 4,2 (61 votos)",,,Dificultad alta,"Alto en grasas, Alto en sodio, Sin azúcar añadida",,,cazuela de bagre con camarones y cebolla
17149,sopa de fideos soba con verduras y setas,https://www.recetasgratis.net/receta-de-sopa-de-fideos-soba-con-verduras-y-setas-65611.html,"['100 gramos de fideos soba', '5 champiñones portobello', '5 champiñones', '5 setas ostra', '1 manojo de col china', '1 chorro de salsa de soja', '1 cucharadita de aceite de sésamo', '1 trozo de raíz de jengibre', '1 litro de caldo vegetal', '1 cucharadita de pasta de miso']","['1 Cocina los fideos soba en abundante cantidad de agua sin sal, llévala a ebullición y sigue hirviendo los fideos durante 5 minutos. Prepara un recipiente grande con agua fría. Al transcurrir el tiempo de cocción, escurre los fideos en un colador y sumérgelo en el agua fría. Deja que los fideos se enfríen y liberen el almidón, vas a ver que el agua se pone turbia. A continuación déjalos bajo el chorro de agua hasta que el agua empiece a salir clara. Ahora los fideos soba están listos para añadirlos a los platos.', '2 Corta los champiñones y las setas en láminas y trocea la col china. Pica finamente el jengibre.', '3 Calienta una olla con una cucharadita de aceite de sésamo, añade los champiñones, las setas, la col y el jengibre y saltéalos durante 2-3 minutos. Añade el caldo vegetal y un buen chorro de salsa de soja. Lleva el caldo a ebullición y cocina la verdura de la sopa de soba noodles varios minutos hasta que esté lista.', '4 Coloca los fideos soba en los cuencos. Encima coloca las setas, los champiñones y la col cocida y cubre todo con el caldo de la sopa japonesa.', '5 Cuando la sopa de fideos soba con verduras y setas esté servida diluye media cucharadita de pasta de miso en cada cuenco.En mi blog Vegspiration  dispones de muchísimos más plato de origen japonés para probar si te interesa.']",International,45m,"['100 gramos de fideos soba', '5 champiñones portobello', '5 champiñones', '5 setas ostra', '1 manojo de col china', '1 chorro de salsa de soja', '1 cucharadita de aceite de sésamo', '1 trozo de raíz de jengibre', '1 litro de caldo vegetal', '1 cucharadita de pasta de miso']",,"['Receta sin gluten', 'Recetas japonesas']","En esta ocasión he compartido con RecetasGratis mi receta de sopa de fideos soba con verduras y setas. Los fideos soba es un tipo de pasta de origen japonés hecho a base de trigo sarraceno o alforfón. A diferencia de los fideos occidentales, los fideos japoneses soba poseen un alto contenido nutricional: carbohidratos complejos, alto contenido en proteínas, aminoácidos esenciales, vitaminas del grupo B y minerales, como magnesio y potasio. Además, estos fideos no contiene gluten, por lo que son aptos para personas celíacas.La sopa de fideos japoneses soba puede servirse en frío y en caliente. En invierno generalmente se sirve en cuencos con caldo caliente y otros ingredientes por encima. Vamos a preparar una variante de este plato y vamos a servir los fideos soba con verduras, setas y col china.",,2 comensales,Plato principal,Dificultad baja,,,,sopa de fideos soba con verduras y setas
2606,champinones al queso,https://www.recetasgratis.net/receta-de-champinones-al-queso-18152.html,"['champiñón', 'salsa de tomate', 'queso']","['1 Limpiamos los champiñones (Grandes) y les quitamos los rabos, quedando solo las cazoletas.', '2 Los colocamos ordenadamente en un recipiente de cristal (para micro-ondas).', '3 Rellenamos los champiñones con Tomate Frito y cubrir con una doble capa de lonchas de queso encima.', '4 Tal cual lo ponemos en el micro-ondas a 650W uno ocho minutos.', '5 Listo para comer.']",International,,"['champiñón', 'salsa de tomate', 'queso']",,,,"Valoración: 3,3 (39 votos)",,,,"Sin calorías, Sin grasa, Sin grasas trans",,,champinones al queso
8060,huevos al graten,https://www.recetasgratis.net/receta-de-huevos-al-graten-8087.html,"['4 huevos', '4 lonchas de jamón', '100 gr. de queso rallado', '4 rodajas de pan tostado', 'Agua abundante con un chorro de vinagre', 'Sal', 'Para la salsa', '2 pimientos rojos', '2 dientes de ajo', '1 vaso de agua', 'Aceite', 'Sal']","['1 Para preparar la salsa, pon a cocer en una cazuela, un pocode aceite, los pimientos rojos troceados, los ajos y el agua. Sazona y deja cocer durante 20 minutos.', '2 Tritura y reserva.Pon una cazuela al fuego con abundante agua, sal y un chorrito de vinagre. Cuando empiece a hervir, escalfa los huevos.', '3 Para servir, salsea el fondo del plato y coloca los panes, encima pon los huevos escalfados y cúbrelos con una loncha de jamón y queso rallado.', '4 Introduce en el horno y gratina. En dos minutos estarán listos.']",International,,"['4 huevos', '4 lonchas de jamón', '100 gr. de queso rallado', '4 rodajas de pan tostado', 'Agua abundante con un chorro de vinagre', 'Sal', 'Para la salsa', '2 pimientos rojos', '2 dientes de ajo', '1 vaso de agua', 'Aceite', 'Sal']",,,,,,,,"Bajo en calorías, Sin grasa, Sin grasas trans",,,huevos al graten
4648,carne deliciosa,https://www.recetasgratis.net/receta-de-carne-deliciosa-37864.html,"['1 kilo de carne de ternera en trozos', '100 gramos de cebolla', '1 jugo de naranja, un chorrito', '2 cucharadas de maizena', '1 cucharadita de mantequilla', '1 cucharadita de pimentón', '1 pizca de pimienta', '1 pizca de sal', '2 cucharadas de salsa soja', '100 gramos de zanahoria']","['1 Sofreír los vegetales, primero la cebolla, el pimentón, luego la carne, se agrega la salsa soya, la sal y la pimienta y se dejan sofreír unos 2 minutos.', '2 Se agregan la zanahoria y el jugo de naranja, se tapa y se deja cocinar.', '3 Se puede agregar un poquito de agua.', '4 Cuando falten 5 minutos para terminar la cocción se disuelve la maicena en una taza de agua y se agrega, se deja unos 3 minutos y se apaga.']",International,,"['1 kilo de carne de ternera en trozos', '100 gramos de cebolla', '1 jugo de naranja, un chorrito', '2 cucharadas de maizena', '1 cucharadita de mantequilla', '1 cucharadita de pimentón', '1 pizca de pimienta', '1 pizca de sal', '2 cucharadas de salsa soja', '100 gramos de zanahoria']",,,,"Valoración: 3,9 (11 votos)",,,,"Alto en proteínas, Sin calorías, Sin grasa",,,carne deliciosa
6140,suripico,https://www.recetasgratis.net/receta-de-suripico-9236.html,"['1 Litro de leche', '1 Raspadura']","['1 Primero se vierte la leche en una olla se pone a hervir, luego que ha hervido.', '2 Se le agrega la raspadura hasta quedar un sirope, se deja enfriar y se sirven acompañado con galletas.']",International,,"['1 Litro de leche', '1 Raspadura']",,,,"Valoración: 3,3 (12 votos)",,,,"Bajo en calorías, Sin grasa, Alto en grasas",,,suripico
16305,pesto de hierbas al limon,https://www.recetasgratis.net/receta-de-pesto-de-hierbas-al-limon-59914.html,"['½ taza de Albahaca fresca', '1 cucharada sopera de Perejil fresco', '2 cucharadas soperas de Aceite de oliva', '40 gramos de Queso cheddar curado', '½ taza de Nueces', '1 cucharada sopera de Piñones', '2 cucharaditas de Zumo de limón', '1 pizca de Pimienta negra molida']","['1 Reunimos todos los ingredientes para preparar el pesto de hierbas al limón.', '2 En una picadora o batidora ponemos la albahaca, el perejil y el tomillo lavados.la forma tradicional de esta receta solo se hace con albahaca y puedes comprobarlo con la receta de salsa pesto original.', '3 Para continuar con este pesto verde, agregamos las nueces y los piñones.', '4 Rociamos con 3 cucharaditas de zumo de limón aproximadamente. Si tienes lima también puedes añadir unas gotas.', '5 Es el momento de incorporar el aceite de oliva y batir el pesto de hierbas. Batimos hasta que quede una pasta uniforme. Si es necesario se puede poner un poco más de aceite de oliva para que quede más ligero.', '6 Agregamos el queso rallado y volvemos a batir para que se integre. Esta receta también se puede preparar con queso parmesano.', '7 Puedes acompañar el pesto de hierbas al limón con unas verduras crudas o con cualquier bocadillo como el wrap de pesto y pavo. ¡Esperamos tus fotos y comentarios!']",International,10m,"['½ taza de Albahaca fresca', '1 cucharada sopera de Perejil fresco', '2 cucharadas soperas de Aceite de oliva', '40 gramos de Queso cheddar curado', '½ taza de Nueces', '1 cucharada sopera de Piñones', '2 cucharaditas de Zumo de limón', '1 pizca de Pimienta negra molida']",,"['Recomendada para vegetarianos', 'Receta sin azúcar', 'Receta sin gluten', 'Recetas italianas']","¿Sabes cómo hacer salsa pesto? En RecetasGratis te contamos todos los detalles para preparar una salsa pesto fácil con ingredientes frescos.Hemos elaborado una versión de la salsa pesto casero añadiendo nueces y otras hierbas como el perejil y el tomillo. Al mismo tiempo, el limón aporta un toque ácido y diferente a este pesto vegetariano.Si te encantan las recetas gourmet, este pesto de hierbas al limón es una solución excelente como aperitivo, acompañado con unas verduritas crudas o al vapor.","Valoración: 4,5 (2 votos)",2 comensales,Acompañamiento,Dificultad baja,,,,pesto de hierbas al limon
12655,helado de chocolate casero sin heladera,https://www.recetasgratis.net/receta-de-helado-de-chocolate-casero-sin-heladera-76972.html,"['60 gramos de chocolate', '200 gramos de crema de leche']","['1 Empieza troceando el chocolate. Para hacerlo, coloca el chocolate sobre una tabla de picar y con un cuchillo córtalo en piezas pequeñas. Para facilitar el proceso, presiona la punta del cuchillo con la palma de la mano mientras vas cortando. Cuando tengas todo el chocolate finamente picado, colócalo en un bowl.', '2 Aparte, vierte un tercio de la crema de leche en un cazo pequeño y colócalo a fuego alto para que llegue a punto de ebullición. Si deseas también puedes hacerlo en el microondas.', '3 En cuanto se vean pequeñas burbujas por el borde de la olla, retíralo inmediatamente del fuego para evitar que se evapore y pierda líquido e inmediatamente vuélcalo sobre el chocolate troceado.', '4 Deja que el chocolate tome temperatura por un par de minutos y comienza a mezclar con una espátula de goma o con unas varillas, pero evita que se formen burbujas. Si esta ganache se enfrió muy rápido y todavía se ve granulado, como si el chocolate no se hubiera emulsionado, puedes volver a calentar la mezcla por un par de segundos hasta que se derrita y quede una mezcla homogénea.', '5 Cuando esté bien emulsionado, separa un poco de esta ganache para decorar.', '6 Añade el resto de la crema de leche fría y mezcla bien. Si te gustan los helados más aireados simplemente antes de integrarla bátela hasta que se comiencen a formar picos suaves. Luego, agrega proporcionando movimientos envolventes con una espátula de goma.', '7 Finalmente, vierte la mezcla en un envase hermético y con una cuchara haz trazos con la ganache reservada encima. Después, con palillo marmoléalo para decorar. Tapa y lleva a congelar durante toda la noche o hasta endurecer.', '8 Al día siguiente, retira el helado de chocolate casero fácil sin nata del congelado 10 minutos antes de servir. ¡A disfrutar! Cuéntanos en los comentarios tu opinión y comparte con nosotros una fotografía del resultado final.']",International,15m,"['60 gramos de chocolate', '200 gramos de crema de leche']",,[],"Este helado de chocolate es una receta sorprendente, ya que es sumamente fácil de preparar, solo necesitarás 2 ingredientes. Por tanto, no te hará falta una heladera (máquina para hacer helados) y podrás enriquecerlo con una infinidad de ingredientes para crear diversos sabores. Un postre untuoso y cremoso en boca gracias a la combinación del chocolate y la crema de leche.En RecetasGratis queremos te enseñamos cómo hacer helado de chocolate casero sin heladera.",,5 comensales,,Dificultad baja,,,,helado de chocolate casero sin heladera
5665,carrilleras de cerdo en salsa con patatas,https://www.recetasgratis.net/receta-de-carrilleras-de-cerdo-en-salsa-con-patatas-63354.html,"['1 kg de carrillada de cerdo', '1 cebolla mediana', '2 puerros', '4 dientes de ajo', '3 zanahorias', '2 patatas medianas', '1 vaso de vino dulce de Málaga', '2 vasos de vino blanco', '1 litro de agua', '1 ramita de canela', '2 clavos de olor', '2 hojas de laurel', 'Sal y pimienta', 'Aceite de oliva virgen extra']","['1 Cubrimos la cacerola con aceite de oliva virgen extra y esperamos a que se caliente para empezar a prepara la receta de carrilleras de cerdo con patatas.', '2 Mientras tanto, pelamos la cebolla, puerros, ajo y zanahorias, y cortamos los ingredientes en trozos grandes, ya que se pasará por la licuadora más adelante.', '3 Una vez que el aceite esté caliente, echamos las carrilleras a la cacerola, les ponemos sal y pimienta al gusto, y las sellamos. Una vez selladas, las reservamos en un plato.', '4 Seguidamente, echamos las verduras en la cacerola, donde previamente hemos sellado las carrilladas, y bajamos el fuego (al 3, en vitro de 1 a 9 ) para despegar la carne que se haya pegado, y que hará las veces de pastilla de carne. Una vez limpia la base, subimos el fuego y rehogamos.', '5 Una vez que las verduras están sofritas, añadimos el vaso de vino dulce de Málaga (Pedro Ximénez) y los dos vasos de vino blanco. Cuando se haya evaporado el alcohol, vertemos todo en el vaso de la licuadora y lo molemos para obtener una salsa.', '6 Después, vertemos la salsa en la cacerola, echamos las carrilladas, el litro de agua o la cantidad necesaria hasta cubrir las mismas, sal al gusto, la rama de canela, los dos clavos y las dos hojas de laurel y esperamos a que las carrilladas estén tiernas (cosa que podemos comprobar con un palillo o con un cuchillo).', '7 Mientras se hacen las carrilladas, ponemos aceite de oliva virgen extra en otra sartén, pelamos las patatas y las cortamos al estilo puente nuevo, que son más gordas de lo normal. Ponemos la vitro al 3 (en una escala de 1 a 9 ) y echamos las patatas una vez que el aceite esté caliente. Iremos comprobando con la ayuda de un palillo que las papas estén tiernas, y es en ese momento cuando subiremos el fuego.', '8 Una vez que tenemos la carrillada tierna y las papas hechas, procedemos a emplatar. Y solo toca disfrutar de tan maravilloso plato de carrilleras de cerdo en salsa con patatas, que podemos acompañar con una buena ensalada verde.']",International,2h 30m,"['1 kg de carrillada de cerdo', '1 cebolla mediana', '2 puerros', '4 dientes de ajo', '3 zanahorias', '2 patatas medianas', '1 vaso de vino dulce de Málaga', '2 vasos de vino blanco', '1 litro de agua', '1 ramita de canela', '2 clavos de olor', '2 hojas de laurel', 'Sal y pimienta', 'Aceite de oliva virgen extra']",,[],"La carrillera es un tipo de carne muy tierna procedente de la cara del cerdo o la ternera. Para esta receta utilizaremos carrillada de cerdo, aunque también podría hacerse de ternera siguiendo los mismos pasos, y la cocinaremos en una salsa de vegetales muy sencilla y sabrosa. Sigue leyendo y descubre en RecetasGratis cómo hacer carrilleras de cerdo en salsa con patatas.",,6 comensales,Plato principal,Dificultad media,"Bajo en calorías, Sin grasa, Alto en fibra",,,carrilleras de cerdo en salsa con patatas
